time,review
2022. 1. 10. 16:44,덕휘의 덕질과 취미 는 새해부터 매일 다이어리 필사  중이에요 내가 매일 꾸준히 하는 일을 사진과 함께 소개해 주세요 는 새해부터 매일 다이어리 필사  중이에요 내가 매일 꾸준히 하는 일을 사진과 함께 소개해 주세요 저는 미라클 모닝으로 중국어 한국어 필사를 하고 있어요  기상 매일 아침의 루틴명언읽기책읽기일일일문장 중국어 쓰기 자료연구스트레칭 출처 필사는 펜이 중요하죵나는야 문구 덕후 제가 애정하는 펜의 몇가지 조건들이 있어요 저렴이 필사를 많이 하니 질도 중하지만 가성비 갓즁 한국어용 중국어용은 달라요 그립감이 좋고 색이 선명할 것 디자인이 예쁘면 번 조건에 어긋나도 쵸이스 한국어 필사를 할 때 사용하기 좋은 펜은 가늘고 약간은 거친 종이를 적당히 긁는 듯한 너낌 좋아해요 똥이 적고 색이 선명해야해요 몸체가 가늘어서 작은 제 손에 쏘옥 들어오는 유형을 선호합니다 특히 미라클 모닝을 하는 이른 시각에는 제 손이 더 뻣뻣하고 부워있기 때문에 굵은 펜은 불편해요 한국어 모음 자음은 또박또박 쓰면 획이 예쁘게 나오기에 펜이 종이에 닿을 때 미끄러지지 않아야 합니다 저는 한국어 흘림체 극혐하므로 펜심이 흔들리지 않아야 합니다 그래서 한국어 필사를 위한 저의 쵸이스는요 모나미 트리피스 똥이 적고 선명하고 제가 원하는 적당한 필기감 한획 한획은 종이를 섬세하게 의식하듯 서걱거리면서도 전체적인 글씨는 부드럽게 써집니다 자바 나옹펜 펜끝의 모양이 보이시지요 가늘지만 색은 선명하게 나온니다 음 자바 은 가성비 좋지만 디자인이 늘 아쉽네요 오래봐야 예쁜 디자인개인적으로 버건디 너무 예쁘네요 라임색도 타사 보다 선명하게 나와서 실용적입니다 바이올릿은 크으 말해모해 제노 음 약간은 많이 뻑뻑하기는 하지요 종이를 조금은 긁어요 그리고 딱 쓰려고 첫 획을 그으면 잉크가 좀 안나와요하지만 가늘고 색이 선명하고 똥이 적어요무엇보다도 제가 가진 펜 중에서 펜대가 가장 가늘어서 어쩔 수 없이 애정합니다하지만 자바가 디자인만 좀 개선하면 제노는 더이상 구매하지 않을듯합니다 동아 미피 이거는 제가 미피를 애정해서 구매했어요 쭈욱 사용하고 있어요 개인적으로 동아펜 좋아하기도 하고요  새로운 디자인이 나왔는데요 저는 개인적으로 미피는 깔끔한 디자인이 예쁘다고 생각해서 새로운 디자인의 번잡스러움은 불호입니다 바로 구매중지 동아미피는 아쉬운 것은 일단 리뉴얼 디자인 색이 선명하지 않아요 똥이 좀 있어요 중국어 필사를 할 때 사용하기 좋은 펜은 한국어와 다르게 곡선이 많기 때문에 부드러운 필기감이 중요합니다 삐짐을 써야하니 똥이 적어야 합니다 획의 굵기에 따라 표현이 달라지니 펜을 세워쓰기도 하고 경우에 따라 살짝 각을 눞혀서 써도 잉크가 잘 나와야 합니다 그래서 중국어 필사를 위한 저의 초이스는요 동아 스피디 역시 동아입니다 속기용 펜으로서 역시 매끄러운 필기감가지 굵기가 다 매끄럽게 쓰이기는 합니다만은 한국어 쓰기가 더 좋구요은 상기 조건에 부합해서 중국어 필사에 유용합니다 은 음 가장 선명하게 잘 나오지만 떵이 너무 많아요 다 필요 없다그냥 좋아서 질렀다펜 동아 파인테크 색 쎄뜌 물론 저는 을 구매하고 싶지만 세트이 없어요 근데 장점인지 단점인지 파인테크는 이 하이테크처럼 가늘지가 않아요 크으으으으 영롱해라 보기만 해도 배가 불러요 주로 다이어리 꾸미면서 쓰고 있어요 후훗 파인테크 색아뉘 색 있는데 왜 샀냐구요 아유 너어무 모르으신돠아다다익선 게다가 아름다운 색상은 쓰다보면 잉크가 쏵쏵 내려가는 것이 또 동아파인테크의 특징입니다요 마침 많이 쓰는 색만 모였으니 당근 쟁입니다 미피 형광펜이거는 그냥 미피덕후라 샀어요 자바 형광펜을 더 사고싶었는데 미피승 게다가 기대되는 그레이도 마침 세트에 있어서 쵸이스 색이 쨍하지 않아서 좋았어요 다꾸하기 좋은듯요 향이 진한 것을 싫어하는 편인데 다행스럽게도 머리아픈향이 아니여서 만족해요 다만 뚜껑 닫을 때 펜심 조심하세요 저는 아직 사용도 안했는데 빠게져 있더라구요 흐흐흑 지금까지 문구덕후의 덕질을 관람하셨습니다갬사해요후훗아아니 제 주변에는 필기류 좋아하는 분들이 없어서 제 취미에 도통 관심이가 읍쓰시더라구요 읍쏘오 
2021. 11. 10. 18:55,체지방 감량 년 러닝다이어트 운동  함께 보시죠 아티스트 의 사진 부터 시작해 볼까요봄부터 시작한 러닝의 오랜 들을 한 번 같이 봐주세용 우리동네 최고 미인 이랑 함께 나의 러닝은 진행중 정말 몸이 퉁퉁 붓고 찌고 해서 집에서 스피닝을 했어요집에서 하는 운동은 무기력한 저에게 큰 도움을 못 주고밖에서 힘차게 쉬지않고 중간에 멈출수 없는 운동을 찾았습니다걷기 그리고 달리기집에서 먼 곳까지 달리거나 걷게 되면 돌아올때도 어쩔수 없이 걷거나 달려야 하지요저의 러닝은 성공적이였어요아래엔 인바디 결과를 보실 수 있어요 매일 광교호수공원러닝 달리는 모습 남기기매일 광교호수공원러닝 숨소리 주의 하세요 런데이 매일 달리기하기 매일러닝다이어트 달리기가 제일 쉬웠어요런데이 매일 달리기하기 매일 달리는 모습 영상 남기기 매일 러닝하는 모습을 영상으로 남기고 사진으로 남겼어요매일 달리는 모습 영상 남기기 동네 언니들 꼬셔서 같이 뛰기 튀는 운동복입고 매일 달리기하는 아줌마 매일러닝 나이키의 숏팬츠튀는 운동복입고 매일 달리기하는 아줌마 새벽 러닝 다이어트 중입니다새벽 시 분에 출발해서 호수공원달리기 날씨가 좋아서 달리는 아줌마 러닝다이어트 달리기 좋아하는 아줌마날씨가 좋아서 달리는 아줌마 매일뛰는 아줌마 매일뛰기 운동하는 아줌마매일뛰는 아줌마 아트앤하트 지사장의 취미 운동 달리기 러닝다이어트 중인 아트앤하트 미술학원 지사장의 취미 운동입니다아트앤하트 지사장의 취미 운동 달리기 날씨 좋은 날 호수공원 달리실까요 매일런 호수공원 사진날씨 좋은 날 호수공원 달리실까요 매일 러닝으로 다이어트중입니다 은 추워서 살살하는 중입니다매일 러닝으로 다이어트중입니다 인바디 결과 다이어트 참 쉽지요이제 날씨가 쌀쌀해서 먹는것도 잘 먹고 운동은 쉬엄쉬엄하고 있지만저의 러닝은 진행중입니다 질문 
2023. 2. 23. 15:06, 어플로매일 식사 하고  이상 물 마시기 목표 실천 중 매일  두끼 이상 식사 하고 내가 한 목표를실천하면 포인트도 지급 받을 수 있다나 지금까지 원 모음 그리고 스쿼트 일  실천중어제는 로 개 했다 은 다시 로 돌아가서 개만 해야지나의 건강 관리법 끝 
2022. 1. 10. 11:44,는 새해부터 매일 다이어리 필사  중이에요 내가 매일 꾸준히 하는 일을 사진과 함께 소개해 주세요 는 새해부터 매일 다이어리 필사  중이에요 내가 매일 꾸준히 하는 일을 사진과 함께 소개해 주세요 먼저 첫 번째공동체 성경읽기매일 정해진 양의 성경을 읽고 일주일에 한 번 모여서 일주일 동안 읽은 부분 중 와닿았던 구절과 이유를 나누고 기도제목도 함께 나눈다청년부는 팀으로 나누어 청년부끼리 모임을 한다 이번 달 스케줄 밀리지만 않으면 양이 많지는 않다 그래서 열심히 매일 읽으려고 노력 중 하지만 어제 까먹고 안읽었다두 번째는 매일 쓰기원래 특별한 일이 있거나 느낀 점 생각들이 있을 때 육공 다이어리에 를 썼었는데 올해는 아이패드를 좀 더 많이 활용하고 싶어서 매일의 는 아이패드에 쓰고있다 월 둘째주  처음으로 컬러풀한 를 써봤는데 꽤나 맘에 든다 매일 를 쓰는 것 말고도 매주마다 헤빗 트래커를 쓰고있다 일주일동안 지켜야 할 것들을 정해놓고  체크해나가는 형식 방금 전에 세운 이번 주 헤빗트래커공복에 유산균 먹기 아침먹는 도중에 비타민 먹기 일 최애 사진  이번 주도 열심히 하기 그리고 성경읽기이거 말고는 뭐 알바 매일 가고 있고 부터 수요일까지는 휴가 에 한 끼는 내 손으로 직접 해먹는 게 매일 꾸준히 하고 있는 일이다그리고 낮잠도 매일 
2023. 5. 3. 9:38,건강관리 홈트는 포기하고 합니다 헬스인으로 거듭나고 있는 아직은 약해빠진 나목표 달성을 위해 를 끊고 주 일 운동에 매진하고 있다내가 다니는 여성전용 그레이스짐 평택역점 경기도 평택시 평택로번길 예약 선생님부터 회원들까지 모두 여성분이다 마음이 편 안 씨가 보내온 메시지에 답하는 마음으로 트레이너 선생님이 알려주신 집에서도 하기 쉬운 홈트 동작을 적어놔야겠다 복근 플랭크 사이드 플랭크 정면 플랭크 사이드 플랭크 초보자용 대표적인 복근 운동 내가 근력이 없다 하면 초씩 세트로 진행한다 쉽다면 시간과 세트를 늘려간다정면 플랭크 초 세트오른쪽 사이드 플랭크 초 왼쪽 사이드 플랭크 초 세트사이드 플랭크를 할 때 힘이 약하다고 생각하는 쪽을 회 더 추가해도 된다나는 왼쪽을 회 더 하는 중이다 데드버그 누워서 할 수 있는 쉬운 복근 운동 개오 개 왼 개 세트 쉽다면 횟수와 세트를 늘려간다위 그림의 자세에서 허리를 바닥에 붙인다 허리를 최대한 뒤로 쭉 빼서 밀착시킨다아래 그림과 같이 발과 팔을 교차시킨다등과 허리를 바닥에 붙여놓은 상태에서 진행해야 하는 동작이다 등과 허리가 뜨게 되면 허리에 무리가 가게 되어 통증이 유발된다초보자라면 팔은 움직이지 않고 다리만 움직이도록 한다 무릎을 다 펼 필요 없이 허리에 무리가 가지 않는 상태에서 복근을 이용하여 다리를 움직인다복근을 사용하는 느낌이 드는 것이 중요하다 하체 스쿼트 와이드 스쿼트 런지 스쿼트 와이드 스쿼트 대표적인 스쿼트 개 세트 쉽다면 개수와 세트를 늘려거나 밴드를 이용한다다리는 어깨너비 정도로 벌려준다 발도 일직선으로 놔준다시선은 정면 무릎이 내려가면서 발과 마찬가지로 일직선 정면을 향한 상태로 천천히 내려간다 발뒤꿈치로 땅을 누른다는 느낌으로 천천히 올라온다 허벅지 엉덩이 자극을 느끼며무릎이 아프면 안 된다허벅지 안쪽 근력 강화에서는 와이드 스쿼트 회 세트 쉽다면 횟수와 세트를 늘리거나 밴드 케틀벨 아령을 이용한다다리는 어깨너비보다 넓게 벌린다 발도 정면이 아닌 도 각도로 틀어준다무릎과 발이 일직선상에 놓이도록 천천히 내려간다발뒤꿈치로 땅을 누른다는 느낌으로 천천히 올라온다 허벅지 안쪽 스트레칭한다는 느낌이 강하게 들었다자세가 흐트러지지 않게 유지한다 특히 무릎이 안쪽으로 들어오는 경우가 많았다 런지 차라리 스쿼트가 쉽지 런지는 너무 어려워요 근데 그만큼 다음날 운동했다는 느낌 대박 고로 근육통 대박오른쪽 회 세트 왼쪽 회 세트 쉽다면 개수와 세트를 늘려준다 서있는 자세에서 발을 한 걸음 내밀어 자세를 만든다이때 앞 발과 뒷 발 모두 발의 앞코가 정면을 향하도록 한다그대로 그림처럼 앉았다가 앞 발의 뒤꿈치로 땅을 누른다는 느낌으로 천천히 올라온다 엉덩이 허벅지 동시 자극뒷다리가 아니라 앞다리를 이용한 하체 운동 동작 나는 다시 서있는 자세로 돌아가지 않고 그대로 앉았다 일어났다 반복한다처음에 힘들다 보니 뒷다리로 올라오려고 하고 자세도 흐트러지고 했는데 이제 자세는 찾았고 자극점도 찾았는데 진짜 회 하고 나면 죽겠다너무 힘들어서 세트만 하는 것도 있지만 나는 이 이후에 레그 프레스도 하기 때문에 상체 벽을 이용한 팔굽혀 바닥에서 바로 할 수 없다 하지만 벽을 이용해서 사진과 같이 팔굽혀 할 수 있다 벽을 이용한다고 했지만 고정되어 있는 내 키보다 낮은 테이도 상관없다 집에서는 움직일 리 없는 주방 싱크대 쪽이 좋을 것 같다낮아질수록 난이도가 올라간다 체육관에서는 벤치 프레스 기구로 높낮이를 조절하여 하지만 집에서는 그럴 수 없으니 승모근을 이용하지 않고 허리를 곧게 펴고 배에 힘이 풀리지 않도록 유지한다개수는 본인이 할 수 있을 만큼 세트 나는 기구를 이용하여 개 세트 하는 중바닥에서 팔굽혀 할 수 있는 그날까지 화이텡 이외에도 아령을 이용해서 집에서 할 수 있는 동작도 알려주셨지만그냥 주 일 헬스장에서 시간 분 정도씩 운동하고 있다이번이 내 인생의 처음이자 마지막 기회라는 생각으로 열심히 해서 가 진행되고 운동을 할수록 일어나는 내 몸의 변화를 해야지 
2022. 10. 10. 2:40,상 라이크 고문기계 라이크 고문기계 한 주에 두번씩 필테를 하고이써요옛날에 운동을 너무 힘들게 했어서 극혐했는데 은 힘들긴 해도 복근 잡히는게 보이고 뭔가 좋아지는거 같아서 좋은 저녁에는 왠만하면 갱얼쥐 산책 분으로 가벼운 유산소까쥐 저는 라이브 듣는걸 좋아해서 항상 이런거 들어요윤하님의 우산이나 사건의 수평선 듣거나 현상씨나 루시 라이브도 틈틈히 듣는사람들이 현상씨의 담백하지만 모든걸 담고있는 그 보이스를 다들어봤으몀 
2021. 11. 10. 16:29, 운동  집순이라 잘 안나가지만 한 번 나가면 운동하려고 많이 걷는답니다지난 주에 토스 만보기 업뎃해서 쓰고 있답니다여태 두 번 만보를 걸었네요실제 만보는 아닐 것 같지만요어제 장보느라 돌아다니다가 만보 걸었는데토스 만보기로 원 벌었네요 
2023. 5. 3. 13:08, 는 집에서 틈틈이 운동하기 위해 홈트용 운둥기구를 애용해요 꾸준히 하는 나의 홈트 영상을 해 주세요 걸어다니거나 계단 위주로 운동을 해요이것도 운동이라면 운동이에요집에서는 누워서 넷플릭스만 보는지라 홈트는 안하게 되네요 
2022. 9. 21. 9:08,메복많의  럭키메리 어 영상과 함께요점점 고난이도가 되어가는 시키면 해야지 나는 이거 자주 해요진짜 오십번은 봤을듯땅끄부부 스쿼트 나는 워낙에 다리가 부실해서하체 운동 필수 우리 몸의 근육 중 가허벅지 근육이라고 함허벅지만 잘 키워도 건강에 아주 좋대서다리 운동은 자주 하는 편 
2023. 2. 23. 11:01,건강 관리 얘는 뭐 맨날 사진으로 해달래내가 니 질문이 뭘줄알고 미리 사진 찍어두고 그랬겠냐나는 규칙적인 삶을 살아가고 싶어하는 한마리의 멍청한녀석일 뿐아직 정해진건 없다 끊임없이 규칙적인 삶을 갈망만 할 뿐계획은 누구보다 탄탄하나 실행력은 누구보다 뒤떨어지지일단은 스탭박스나 열심히 밟으려고 매 정각시마다 알람을 해놨고나의 은 정각알람을 끄는게 생활이 됐지 쓰는김에 방금 시 알람울린거 스탭박스 밟으러 간다 
2023. 1. 5. 20:16,주절주절 만보 걷기 만보 걷기는 몇 년 전에도 해본 적이 있는데 자발적으로 한 거라서 그때는 주말에 쉬거나비가 올 때 기뻤어요 그런데 아침에 설거지를 하면서 창문 밖을 보니어떤 분이 아침에 우산을 들고 조깅을 하고 계시더라고요와 진짜 잘 되는 사람은 이유가 있구나 그해 여름에 태풍이 온 적이 있는데 남푠님이 우산을 들고나가라고 하더라고요 그래서 우산들도 나갔던 기억이 납니다운동하기에는 저는 겨울보다는 여름이 좋으네요 추우니까 하기 싫은 날도 많아요 밥 먹고 산책하는 거는 예전부터 꾸준히 했었는데 언제부턴가 스마트폰만 보고 전혀 움직이지 않고 있더라고요 그래서 몸무게가 앞자리가 바뀌고 다리가 붓고 하더라고요 이렇게는 안되겠다 해서 몇 년 전에 해서 다시 앞자리를 바꿨는데다시 또 나태해져 있는 사이 또 바뀐 거예요 그래서 또 만보 걷기를 합니다에는 적금에 만보 달성하면 우대금리 주는 것도 있고캐시 포인트 주는 것도 많더라고요 이게 작지만 동기부여가 되는 것 같아요 이게 아니면 너무 하기 싫어만보는 다이어트에 아주 효과적이지는 않지만 성취감 몸 활동성을 올려주는데 도움이 많이 되는 것 같습니다만보로 일단 워밍업을 하고 추가로 다른 운동을 틈틈이 할까 해요 뒹굴뒹굴거리다가까지 찍었거든요 앞자리가 바뀌었어요 짝짝짝 정도까지는 빼야 될 것 같아요 미용 몸무게는 이던데 까지는 넘 피곤할 것 같아요 생각만 해도 넘 괴로워요 으 다이어트 계획 있으신 분 잘 아시겠지만 몸무게가 계속 들쑥날쑥하거든요 그래프로 그리자면 이렇게 파동을 치면서 점점 몸무게 수치가 낮게 나와요 마치 주식차트처럼 처음에 단기간에 빨리 안 떨어지기 때문에 답답할 수도 있는데계속 꾸준히 하면 반드시 떨어집니다식단도 다이어트 앱에 먹었던 거 을 하면 칼로리 계속 해주는 앱을 이용하면 조절이 조금 쉬워요 저는 몇 년 전에 할 때 안 먹는 거는 없었어요평생 특정 음식을 안 먹을 수가 없기 때문에 먹되 점점 양을 줄이는 방식으로 했어요먹는 양도 한 번에 줄일 수는 없어요 습관이 있기 때문에조금씩 양을 줄이는 방법으로  앱이 너무 잘 나와서 몇 먹었는지 체크를 다하고어디 회사 어디 인지 선택도 되기 때문에 연초에 다이어트 계획 있으신 분들 식단  꼭 강추합니다 미라클 모닝 어느 날 갑자기 나는 언제부터 야행성이 되었는가생각해 봤어요 늦게 마치는 일을 한 뒤로 습관으로 자리 잡힌 거 같아요 중학교 뺑뺑이 당첨돼서 젤 먼 신설학교 갔거든요 그 시절에 반에서 젤 빨리 등교해서창문 열어 환기시키고 자율학습했던 게 기억났어요고등학교 때는 반장이라서 모범을 보여야 했기에지각은 있을 수가 없었고 대학은 통학거리가 한 시간 반인데 늦잠 자면 수업 끝나고 회사 다닐 때도 주임을 오래 했거든요 책임이었나 캡틴 그런 거 좀 오래 해서 여기도 모범을 보여야 해서시 출근인데 시 반에 가고 그랬어요 그만두고 나오니까 아침에 출근하는 것도 잔업비로 쳐준다고 하더라고요 아깝스 이런 삶을 살았는데 난 왜 야행성이 되었나 아침에 일어나기가 너무 힘들고그동안 너무 빠져있었네생각이 들더라고요 어떻게 바꿀까 고민하다어릴 때 엄마가 아침 시에 밥 차려주던 게 생각나는 거예요밥을 먹고 다시 자더라도 일어나서 먹자 본래 미라클 모닝이 일어나서 명상하거나 책 읽거나 운동하는 건데 저는 먹기로 했어요 먹거나 보거나 반달 정도 해봤는데 이제 시는 껌이네요 시가 젤 좋긴 한데 학창 시절 벼락치기 할 때 시가 젤 좋더라고요 고요하고 집중이 엄청 잘 됨미라클 모닝 해보니까 생각이 긍정적으로 바뀌고잡념이 많이 없어지고 아침에 여유로워지고 남푠님 하나라도 더 챙겨주게 되고 장점이 많은 거 같아요계속 쭈 욱 해볼려고 해요 책 읽기 독서 책을 읽으면 호흡이 가다듬어지고 심신이 안정되고 스트레스 해소도 되고지식도 습득되고 집중력도 좋아지고 여러 장점이 많아요 독서도 틈틈이 꾸준히 해볼까 해요 에 정리도 하고  순기능 미라클 모닝 만보 걷기 독서 실천하기 
